NEIGHBORHOOD,SUB_TYPE,SUB_TYPE_DESC,DATA_STATUS,DATA_STATUS_DISPLAY,STATUS_CLASS,ADDRESS,URL,LAST_UPDATED,LATITUDE,LONGITUDE,prop val,building val,prop class,address,zip,date sale,parcel amt,sale,assesed build + prop val
WESTWOOD,YEAR-3,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,2839 MORNINGRIDGE DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700310,02/06/2018 12:00:00 AM +0000,39.13703596,-84.58750925,11400,29600,510,2839 MORNINGRIDGE DR,45002-1024,8/9/17,2,79000,41000
WESTWOOD,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,3947 FARRELL DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700576,01/22/2018 12:00:00 AM +0000,39.1585257,-84.57484849,25500,139500,550,3947 FARRELL DR,,12/12/17,1,171500,165000
WESTWOOD,YEAR-2,VFPR Second Year Registration,REGISTRD,Vacant - Registered Vacant,OPEN,2620 FENTON AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800006,01/25/2018 12:00:00 AM +0000,39.13520257,-84.57765844,12100,46820,530,2620 FENTON AV,45207-0000,1/4/18,1,99900,58920
WESTWOOD,YEAR-2,VFPR Second Year Registration,CIVIL-NM,Vacant - Not Maintained - Civil Fine Pending,OPEN,2635 OCOSTA AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700127,01/29/2018 12:00:00 AM +0000,39.14050444,-84.58752054,50170,162280,510,2635 OCOSTA AV,45244-3210,9/6/17,1,297000,212450
WESTWOOD,YEAR-2,VFPR Second Year Registration,CLOSE-O,Case Closed - Building Occupied,CLOS,2909 CAVANAUGH AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600020,02/15/2018 12:00:00 AM +0000,39.13865597,-84.57298903,24120,67320,510,2909 CAVANAUGH AV,45213-2323,1/22/18,1,64800,91440
WESTWOOD,YEAR-2,VFPR Second Year Registration,CLOSE-V,Case Closed - Building Vacant,CLOS,2869 SHAFFER AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700594,02/20/2018 12:00:00 AM +0000,39.14505493,-84.59317176,,,500,2869 SHAFFER AV,,11/7/17,1,485000,
WESTWOOD,YEAR-2,VFPR Second Year Registration,CIVIL-NR,Vacant - Not Registered - Civil Fine Pending,OPEN,2943 LAFEUILLE AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800015,02/27/2018 12:00:00 AM +0000,39.14065161,-84.59063193,81600,0,510,2943 LAFEUILLE AV,,6/23/17,1,950000,81600
WESTWOOD,TRANSFRD,VFPR Second Year Registration,CLOSE-O,Case Closed - Building Occupied,CLOS,3399 ANACONDA DR,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600213,01/11/2018 12:00:00 AM +0000,39.15247641,-84.58123067,24420,58760,510,3399 ANACONDA DR,45251-1241,7/14/17,19,1336673,83180
WESTWOOD,TRANSFRD,VFPR Second Year Registration,VACANT,Vacant - Not Registered,OPEN,2632 QUEEN CITY AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1800009,02/02/2018 12:00:00 AM +0000,39.13082175,-84.59050893,41210,87250,510,2632 QUEEN CITY AV,45231-2722,4/19/17,1,80529,128460
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,2622 CORA AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700250,01/11/2018 12:00:00 AM +0000,39.13516835,-84.57972038,4590,0,500,2622 CORA AV,45249-0000,8/28/17,4,10000,4590
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,2725 ORLAND AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700089,01/11/2018 12:00:00 AM +0000,39.1355028,-84.5745429,70000,315000,550,2725 ORLAND AV,,12/1/17,1,465000,385000
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,2900 WOODROW AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700261,01/16/2018 12:00:00 AM +0000,39.13867468,-84.58587925,60410,632980,680,2900 WOODROW AV,,12/14/15,2,111000,693390
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,CLOSE-V,Case Closed - Building Vacant,CLOS,3008 EPWORTH CT,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700174,01/22/2018 12:00:00 AM +0000,39.13751515,-84.60081501,124200,146230,510,3008 EPWORTH CT,45226-1384,1/16/18,1,228000,270430
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,RENEWAL,Renewal of Previous Year Registration,,2620 FENTON AV,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1600920,01/23/2018 12:00:00 AM +0000,39.13520538,-84.577655,12100,46820,530,2620 FENTON AV,45207-0000,1/4/18,1,99900,58920
WESTWOOD,FORECLOS,FORECLOSED PROPERTY,CLOSE-O,Case Closed - Building Occupied,CLOS,2932 FISCHER PL,http://cagismaps.hamilton-co.org/PropertyActivity/CagisReport?APD=VFP1700320,01/29/2018 12:00:00 AM +0000,39.14562628,-84.59499104,20750,66230,510,2932 FISCHER PL,45211-5305,1/9/18,1,103000,86980
